month_date_yyyymm,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202403,27140,"Jackson, MS",95,191,191,4,39.130434782608695,20.401337792642142,57.859531772575245,56.5,-0.270967741935,-21,0.056074766355,3,6.5,0.009976040978,-0.10502268538,1.238356039975,299999,0.012227752003374004,0.0058642078792958685,0.7060461285008237,0
202403,18260,"Cookeville, TN",283,192,192,-31,38.79598662207358,20.401337792642142,57.19063545150501,56.5,-0.239057239057,-17.75,-0.081300813008,-5,6.5,-0.015544698065,-0.132837226312,1.23152723584,374900,-0.011144081767227143,0.021665076985965426,0.8823252530007061,0
202403,46140,"Tulsa, OK",54,192,192,-19,38.79598662207358,43.1438127090301,34.448160535117054,48,-0.25,-16,-0.067961165049,-3.5,-2,0.010984004163,-0.176414532811,0.927725868315,339922.5,-0.007525547445255465,-0.060857853294653985,0.8000058837373499,0
202403,13820,"Birmingham, AL",47,194,194,-25,38.46153846153847,37.79264214046823,39.130434782608695,50,-0.239543726236,-15.75,-0.065420560748,-3.5,0,-0.049059460846,-0.14514101811,0.997496631068,289900,0.01980870232068921,0.03739488280551084,0.6822781831019064,0
202403,23580,"Gainesville, GA",231,195,195,20,37.95986622073579,47.82608695652174,28.093645484949832,46,0,0,0.033707865169,1.5,-4,-0.067917139831,-0.130698828002,0.842813864155,539900,0.03341021542937539,0.14872340425531916,1.2706519180983762,0
202403,12420,"Austin-Round Rock-San Marcos, TX",26,196,196,-58,37.625418060200666,68.56187290969899,6.688963210702341,40,-0.333333333333,-20,-0.21568627451,-11,-10,-0.056437687407,-0.167235765155,0.627885195849,549782.5,0.0143588560885608,-2.9548409386392915e-4,1.2939103318427865,0
202403,47580,"Warner Robins, GA",234,196,196,-25,37.625418060200666,51.83946488294314,23.411371237458194,45,-0.032258064516,-1.5,-0.042553191489,-2,-5,0.011773051503,-0.066096999609,0.80068019523,294453,6.218778672648639e-4,-0.027654357678876584,0.692993645563662,0
202403,45300,"Tampa-St. Petersburg-Clearwater, FL",17,198,198,59,36.78929765886288,33.77926421404682,39.79933110367893,51,-0.097345132743,-5.5,0,0,1,-0.061152042852,-0.343618483745,0.999395094412,419000,0.008423586040914532,0.02195121951219514,0.9861143798540833,0
202403,10740,"Albuquerque, NM",60,199,199,-8,36.78929765886287,29.09698996655518,44.481605351170565,52,-0.193798449612,-12.5,-0.054545454545,-3,2,-0.052680522005,-0.183998227598,1.057586491637,414495,0.004836363636363528,0.037534418022528104,0.975511885149447,0
202403,14740,"Bremerton-Silverdale-Port Orchard, WA",190,199,199,-11,36.78929765886287,68.56187290969899,5.016722408026756,40,-0.06976744186,-3,-0.120879120879,-5.5,-10,0.031632887446,-0.256369952665,0.608138982229,600000,0.01937232149304058,0.00419250370295976,1.4120969639915275,0
202403,46540,"Utica-Rome, NY",171,201,201,-24,36.45484949832776,3.3444816053511706,69.56521739130434,68,-0.133757961783,-10.5,-0.139240506329,-11,18,-0.044267780594,-0.069847878049,1.507963997243,239900,0.006925498426023191,0.27301671530910054,0.5646034361026124,0
202403,16300,"Cedar Rapids, IA",177,202,202,-43,35.953177257525084,40.802675585284284,31.103678929765888,49,-0.190082644628,-11.5,-0.096774193548,-5.25,-1,-0.078051416666,-0.083008264137,0.887037072494,313950,0.05974683544303794,-0.06255598686174979,0.7388797364085667,0
202403,30460,"Lexington-Fayette, KY",108,203,203,-72,35.785953177257525,24.08026755852843,47.491638795986624,54,-0.260273972603,-19,-0.114754098361,-7,4,-0.028234758381,0.139695748362,1.111362046935,399900,0.0011892094886398752,0,0.941162626500353,0
202403,21780,"Evansville, IN",179,204,204,99,35.618729096989966,28.428093645484946,42.80936454849498,52.5,-0.0625,-3.5,0.111111111111,5.25,2.5,-0.00941890738,-0.343031427311,1.043199469786,245000,0.014702837026299376,-0.10395903812745722,0.5766062602965404,1
202403,13380,"Bellingham, WA",206,205,205,-29,35.45150501672241,57.19063545150501,13.712374581939798,44,-0.395189003436,-28.75,-0.048648648649,-2.25,-6,0.010750483964,0.055618466131,0.727614929671,725000,0.03946378006380158,0.16747181964573277,1.7062838314897624,0
202403,48900,"Wilmington, NC",107,205,205,33,35.45150501672241,21.070234113712374,49.83277591973244,56,-0.138461538462,-9,-0.017543859649,-1,6,-0.034481137582,-0.321501952702,1.139988878116,478500,0.012377023167248424,0.018193424832428917,1.126147328783243,0
202403,42140,"Santa Fe, NM",260,207,207,6,34.94983277591973,0.6688963210702341,69.23076923076923,84,-0.10875331565,-10.25,0.183098591549,13,34,-0.010740376434,-0.14109556754,1.501686461747,845000,0.05697667146162977,0.1169861202908129,1.9887032242880678,0
202403,27260,"Jacksonville, FL",37,207,207,2,34.94983277591973,44.481605351170565,25.418060200668897,47,-0.069306930693,-3.5,-0.096153846154,-5,-3,-0.098586149096,-0.299280218377,0.816313486706,415000,0.012195121951219523,0.03892852672424585,0.9767004000941398,0
202403,17020,"Chico, CA",228,209,209,-36,34.44816053511706,10.033444816053512,58.862876254180605,61,-0.212903225806,-16.5,-0.155709342561,-11.25,11,0.018384500148,-0.077281792478,1.262156935619,429999.5,0.02155847241194997,-0.0027262712355772267,1.012001647446458,0
202403,43640,"Slidell-Mandeville-Covington, LA",182,210,210,88,34.2809364548495,9.364548494983277,59.19732441471572,62,-0.222570532915,-17.75,0.192307692308,10,12,0.046768305058,-0.288381435257,1.263488730826,345000,0.03915662650602414,-0.0034662045060658286,0.8119557542951282,0
202403,22520,"Florence-Muscle Shoals, AL",268,211,211,-62,34.280936454849495,29.09698996655518,39.46488294314381,52,-0.294915254237,-21.75,-0.193798449612,-12.5,2,-0.105942353177,-0.106006411582,0.998740688058,291250,-0.028988647918785082,-0.01595587427886036,0.6854554012708872,0
202403,11260,"Anchorage, AK",144,212,212,123,33.94648829431438,44.14715719063545,23.745819397993312,47.5,-0.177489177489,-10.25,0.25,9.5,-2.5,-0.121926777483,-0.375011640647,0.801878253866,435000,-0.004576659038901587,-0.009111617312072884,1.0237702988938573,0
202403,27180,"Jackson, TN",248,213,213,2,33.779264214046826,7.6923076923076925,59.86622073578596,63,-0.134020618557,-9.75,0.012048192771,0.75,13,-0.101181566468,-0.154846045971,1.266737735624,297900,0.03653444676409179,0.01343765946589559,0.7011061426217934,0
202403,41620,"Salt Lake City-Murray, UT",52,214,214,9,33.77926421404682,57.19063545150501,10.367892976588628,44,-0.181395348837,-9.75,-0.027624309392,-1.25,-6,0.018523072635,-0.131866302467,0.679490878617,579949.5,0.019243409490333985,-0.016993092927666376,1.3649082136973405,0
202403,35620,"New York-Newark-Jersey City, NY-NJ",1,215,215,-50,33.27759197324415,37.79264214046823,28.762541806020064,50,-0.270072992701,-18.5,-0.090909090909,-5,0,-0.047642059888,-0.048772498049,0.850835556698,770000,0.023255813953488413,0.10157367668097272,1.812191103789127,0
202403,22020,"Fargo, ND-MN",180,216,216,-71,33.27759197324414,33.77926421404682,32.77591973244147,51,0.120879120879,5.5,-0.177419354839,-11,1,-0.016053696755,0.039925571421,0.912816208659,384900,0.054520547945205555,0.010521341323339373,0.9058602024005649,0
202403,36260,"Ogden, UT",105,217,217,-19,33.11036789297659,47.82608695652174,18.394648829431436,46,-0.196506550218,-11.25,-0.041666666667,-2,-4,-0.047408917508,-0.042694277612,0.763633352673,564995,-8.849557522117024e-6,-0.01739957278242299,1.3297128736173218,0
202403,28740,"Kingston, NY",245,218,218,-42,32.94314381270903,2.341137123745819,63.54515050167224,69,-0.269841269841,-25.5,-0.361111111111,-39,19,0.095566872747,0.025544115899,1.3637320073,549000,-0.028232586954597738,0.13429752066115697,1.2920687220522475,0
202403,43300,"Sherman-Denison, TX",293,219,219,-8,32.943143812709025,29.09698996655518,36.78929765886287,52,-0.232472324723,-15.75,-0.111111111111,-6.5,2,-0.051061949142,-0.257161329436,0.965882753322,379000,0.010808853778764949,0.055710306406685284,0.8919745822546482,0
202403,15500,"Burlington, NC",249,220,220,66,32.77591973244147,23.411371237458194,42.14046822742475,55,-0.07949790795,-4.75,0.067961165049,3.5,5,-0.086757022515,-0.304532109703,1.019248492979,331495,-0.013407738095238098,-0.09179452054794524,0.780171805130619,0
202403,30980,"Longview, TX",178,221,221,76,32.274247491638796,6.0200668896321075,58.52842809364549,64,-0.182108626198,-14.25,0.142857142857,8,14,-0.05746831443,-0.308481657736,1.256948592209,305000,0.01700566855618546,0.04481484938822655,0.7178159566956931,0
202403,20020,"Dothan, AL",274,222,222,145,31.60535117056856,25.75250836120401,37.45819397993311,53,-0.07423580786,-4.25,0.413333333333,15.5,3,-0.048659506557,-0.264397407332,0.968124875623,260000,-0.016455456780783084,0.004981422338611097,0.6119086843963285,0
202403,41100,"St. George, UT",246,223,223,-33,31.438127090301002,40.802675585284284,22.073578595317723,49,-0.132743362832,-7.5,-0.057692307692,-3,-1,-0.067679334361,-0.026554831989,0.788466859648,699900,0.0054987088270259665,0.029675819095418277,1.6472111084961167,0
202403,36420,"Oklahoma City, OK",42,223,223,-20,31.438127090301002,51.83946488294314,11.036789297658862,45,-0.181818181818,-10,-0.108910891089,-5.5,-5,-0.065219188511,-0.161162947566,0.690338773592,321827,-0.005094675013525007,-0.08057703378124537,0.7574182160508355,0
202403,25060,"Gulfport-Biloxi, MS",126,225,225,18,31.270903010033443,13.043478260869565,49.49832775919732,59,-0.215946843854,-16.25,-0.056,-3.5,9,0.034302989529,-0.250877222923,1.139137302605,289000,0.005234873649976546,-0.05090311986863716,0.680160037655919,0
202403,26420,"Houston-Pasadena-The Woodlands, TX",5,226,226,-12,30.93645484949833,61.20401337792642,0.6688963210702341,43,-0.094736842105,-4.5,-0.075268817204,-3.5,-7,-0.052926681312,-0.24793927588,0.397474962808,360793.5,0.002482634065018141,0.0022041666666665627,0.8491256766297952,0
202403,43620,"Sioux Falls, SD-MN",167,227,227,-50,30.769230769230766,51.83946488294314,9.698996655518394,45,-0.021739130435,-1,-0.158878504673,-8.5,-5,0.013692531715,0.062402154966,0.673777509534,385800,0.02934898612593373,0.07166666666666677,0.9079783478465522,0
202403,36740,"Orlando-Kissimmee-Sanford, FL",23,228,228,61,30.602006688963208,24.08026755852843,37.12374581939799,54,-0.15625,-10,0.018867924528,1,4,-0.055947847804,-0.345375965798,0.96679565997,439000,0.009195402298850519,-0.004416625562000065,1.0331842786538008,0
202403,22180,"Fayetteville, NC",143,229,229,98,30.100334448160535,44.481605351170565,15.719063545150503,47,-0.020833333333,-1,0.093023255814,4,-3,-0.021777865315,-0.350841172359,0.746531660777,309950,3.9861018989650887e-4,-0.06338294175417392,0.7294657566486232,0
202403,27340,"Jacksonville, NC",239,230,230,84,29.76588628762542,29.09698996655518,30.434782608695656,52,-0.206106870229,-13.5,0.155555555556,7,2,-0.095809815837,-0.257775390314,0.8655219848,330000,3.2586372833565136e-4,-0.016246832612908046,0.7766533301953401,0
202403,43900,"Spartanburg, SC",138,230,230,59,29.76588628762542,43.1438127090301,16.387959866220736,48,-0.020408163265,-1,0.078651685393,3.5,-2,-0.119914253764,-0.251648990987,0.752830788925,308000,-0.0038729291148861256,0.015010957504654865,0.7248764415156508,0
202403,40140,"Riverside-San Bernardino-Ontario, CA",15,232,232,-27,29.765886287625417,44.481605351170565,15.050167224080269,47,-0.069306930693,-3.5,-0.12962962963,-7,-3,-0.059676631348,-0.170870674556,0.744021909671,599000,0.006722689075630228,0.07060831642820764,1.4097434690515416,0
202403,12020,"Athens-Clarke County, GA",220,233,233,31,29.431438127090303,29.09698996655518,29.76588628762542,52,-0.087719298246,-5,-0.009523809524,-0.5,2,-0.057515407731,-0.295982182882,0.858520417209,475000,0.058495821727019504,0.18809404702351173,1.1179100964932926,0
202403,20700,"East Stroudsburg, PA",281,234,234,39,29.26421404682274,6.0200668896321075,52.508361204013376,64,-0.135135135135,-10,0.028112449799,1.75,14,-0.135947632342,-0.275904841931,1.189094694365,349000,-0.002572163475278666,0.019722425127830512,0.8213697340550717,0
202403,25900,"Hilo-Kailua, HI",238,235,235,4,28.929765886287623,1.0033444816053512,56.85618729096989,79,0.063973063973,4.75,-0.051051051051,-4.25,29,-0.05703576917,-0.2076888475,1.229475578077,645000,0.01855507303592585,0.027070063694267565,1.5180042362908919,0
202403,42580,"Seaford, DE",173,236,236,-19,28.762541806020067,25.75250836120401,31.77257525083612,53,-0.283783783784,-21,-0.070175438596,-4,3,-0.044327286984,-0.135342039618,0.90328301934,550000,0.019462465245597693,-0.004524886877828038,1.2944222169922335,0
202403,48660,"Wichita Falls, TX",298,237,237,131,28.762541806020064,29.09698996655518,28.428093645484946,52,-0.171314741036,-10.75,0.181818181818,8,2,-0.024067947806,-0.359609999817,0.849418580591,219900,0.024577751892836286,0.06747572815533975,0.5175335373028948,0
202403,18340,"Corbin, KY",299,238,238,-31,28.59531772575251,9.03010033444816,48.16053511705686,62.5,-0.206349206349,-16.25,-0.0234375,-1.5,12.5,-0.132326061456,-0.007509059506,1.119925712826,242450,-0.017426545086119516,0,0.5706048481995764,0
202403,17780,"College Station-Bryan, TX",186,239,239,-39,28.26086956521739,44.481605351170565,12.040133779264215,47,-0.335689045936,-23.75,-0.219917012448,-13.25,-3,-0.068281944599,-0.254494849059,0.712947681448,365000,2.7404768429706294e-4,-0.03877806307195997,0.8590256530948458,0
202403,37340,"Palm Bay-Melbourne-Titusville, FL",83,240,240,64,28.093645484949832,24.08026755852843,32.10702341137124,54,-0.09243697479,-5.5,0.038461538462,2,4,-0.016243818301,-0.344663754242,0.911251641992,388283.3333333333,-0.004274052228918301,0.031297034085878694,0.9138228602808504,0
202403,38900,"Portland-Vancouver-Hillsboro, OR-WA",27,241,241,46,27.759197324414714,51.83946488294314,3.678929765886288,45,-0.174311926606,-9.5,0.034482758621,1.5,-5,-0.005888720564,-0.196032733353,0.573134635568,605000,0.008333333333333304,-0.016038571288005565,1.4238644386914567,0
202403,38060,"Phoenix-Mesa-Chandler, AZ",10,242,242,5,27.4247491638796,40.802675585284284,14.046822742474916,49,0.088888888889,4,-0.02,-1,-1,-0.131097233677,-0.20896402315,0.72854076745,535000,-0.011775571461556278,0.0713659916393401,1.2591197928924454,0
202403,22900,"Fort Smith, AR-OK",207,243,243,27,27.25752508361204,11.036789297658862,43.47826086956522,60,-0.240506329114,-19,-0.016393442623,-1,10,-0.054664510744,-0.282714694308,1.046606950419,256000,-0.009192065795839421,0.06666666666666665,0.602494704636385,0
202403,39660,"Rapid City, SD",272,244,244,101,27.090301003344482,5.68561872909699,48.49498327759198,65,0.097046413502,5.75,0.26213592233,13.5,15,-0.129243812598,-0.25985795677,1.13307959632,409900,0.024878109763720513,0.01347508962788968,0.9646975759002118,0
202403,39150,"Prescott Valley-Prescott, AZ",176,245,245,1,26.086956521739133,11.036789297658862,41.1371237458194,60,-0.298245614035,-25.5,-0.083969465649,-5.5,10,-0.088737016011,-0.23208150666,1.016217582863,665000,0.02766187606243231,0.028615622583139988,1.5650741350906097,0
202403,26140,"Homosassa Springs, FL",236,246,246,49,25.418060200668897,16.722408026755854,34.11371237458194,57,-0.095238095238,-6,0.036363636364,2,7,-0.028747735969,-0.321527909321,0.924561432886,329900,-5.301825342725053e-4,-0.0077449432288142495,0.7764179807013415,0
202403,47380,"Waco, TX",174,246,246,73,25.418060200668897,4.013377926421405,46.82274247491639,67,-0.192771084337,-16,0.294685990338,15.25,17,0.014696807791,-0.207641849454,1.10156042826,339900,6.623978803268482e-4,0.09680542110358181,0.7999529301012003,0
202403,34740,"Muskegon-Norton Shores, MI",257,248,248,121,24.581939799331103,16.722408026755854,32.441471571906355,57,-0.173913043478,-12,0.480519480519,18.5,7,-0.045173946409,-0.162252213965,0.911434556885,299950,0.20268644747393738,0.3716702869555275,0.7059308072487644,0
202403,46220,"Tuscaloosa, AL",183,249,249,-17,24.080267558528426,29.09698996655518,19.063545150501675,52,-0.226765799257,-15.25,-0.063063063063,-3.5,2,-0.006699307004,-0.148394859976,0.769664162653,299900,0,0.009934332379188504,0.7058131325017651,0
202403,40580,"Rocky Mount, NC",285,250,250,-31,23.74581939799331,23.076923076923077,24.414715719063544,55.5,-0.125984251969,-8,-0.165413533835,-11,5.5,-0.127340999838,-0.217988431217,0.807838348466,277400,-0.0075045393965956775,-0.04311831666091759,0.6528594963520828,0
202403,38940,"Port St. Lucie, FL",102,251,251,62,23.411371237458198,16.722408026755854,30.100334448160538,57,-0.057851239669,-3.5,0.096153846154,5,7,-0.066442894329,-0.33564525655,0.86203055745,459888,-2.4347826086956736e-4,-2.6092628832352638e-5,1.0823440809602258,0
202403,41420,"Salem, OR",135,252,252,-22,23.24414715719064,37.79264214046823,8.695652173913043,50,-0.317406143345,-23.25,-0.099099099099,-5.5,0,-0.001150992101,-0.175656360858,0.667241006755,499000,0.01999100609132909,-0.0034420193979312064,1.1743939750529537,0
202403,33740,"Monroe, LA",217,253,253,3,22.073578595317727,5.351170568561873,38.79598662207358,65.5,-0.238372093023,-20.5,0.039682539683,2.5,15.5,0.024956118249,-0.212801068806,0.981238386861,250000,0.04876769795490299,0.05646822671808138,0.5883737349964697,0
202403,10180,"Abilene, TX",261,253,253,55,22.073578595317727,16.722408026755854,27.424749163879596,57,-0.142857142857,-9.5,0.085714285714,4.5,7,-0.049637868259,-0.335976690706,0.831250131618,277445,0.020205920205920158,-0.04434350175453705,0.6529654036243822,0
202403,37860,"Pensacola-Ferry Pass-Brent, FL",106,255,255,52,21.906354515050168,16.722408026755854,27.09030100334448,57,-0.208333333333,-15,0,0,7,-0.093548445745,-0.402392516844,0.831244916915,369000,0.010958904109588996,-0.05305703470841083,0.8684396328547893,0
202403,33860,"Montgomery, AL",139,256,256,27,21.73913043478261,25.75250836120401,17.725752508361204,53,-0.178294573643,-11.5,0.029126213592,1.5,3,-0.046268164155,-0.244962861747,0.762413634672,309900,0.05247070809984722,0.0018588862846520282,0.7293480819016239,0
202403,23540,"Gainesville, FL",149,256,256,115,21.73913043478261,12.709030100334449,30.76923076923077,59.5,-0.13768115942,-9.5,0.214285714286,10.5,9.5,-0.087090554667,-0.381469251685,0.865829418803,349000,-0.0028571428571428914,-0.06182795698924726,0.8213697340550717,0
202403,36100,"Ocala, FL",121,258,258,6,21.40468227424749,16.722408026755854,26.08695652173913,57,-0.116279069767,-7.5,0,0,7,-0.031148177482,-0.236189378446,0.82125664744,305000,-0.006514657980456029,-0.006514657980456029,0.7178159566956931,0
202403,19780,"Des Moines-West Des Moines, IA",78,259,259,-39,21.237458193979933,29.09698996655518,13.377926421404682,52,-0.311258278146,-23.5,-0.277777777778,-20,2,-0.014964635989,-0.028585267453,0.727048372722,368000,0.0083573092204412,-0.005270982565211524,0.8660861379148035,0
202403,49420,"Yakima, WA",222,259,259,124,21.237458193979933,7.6923076923076925,34.78260869565217,63,-0.217391304348,-17.5,0.39226519337,17.75,13,0.073202175732,-0.270027316365,0.928417333532,415000,0.012874488986515331,0.07820213042348656,0.9767004000941398,0
202403,29420,"Lake Havasu City-Kingman, AZ",196,259,259,-37,21.237458193979933,16.722408026755854,25.75250836120401,57,-0.012987012987,-0.75,-0.167883211679,-11.5,7,-0.00879796082,-0.025410401661,0.82004397874,425000,-0.010362091046687616,0.04938271604938271,1.0002353494939986,0
202403,39340,"Provo-Orem-Lehi, UT",104,262,262,-27,21.070234113712377,40.802675585284284,1.3377926421404682,49,-0.057692307692,-3,-0.155172413793,-9,-1,-0.030792452317,-0.119702040322,0.457903845807,569999,-0.0020060588843721083,-0.008688771206706192,1.341489762297011,0
202403,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",235,263,263,72,20.401337792642142,7.6923076923076925,33.11036789297659,63,-0.023255813953,-1.5,0.105263157895,6,13,-0.058339138712,-0.381743016919,0.916089997196,460000,-0.03157894736842104,0.055651176133103775,1.0826076723935043,0
202403,35840,"North Port-Bradenton-Sarasota, FL",53,264,264,144,20.40133779264214,13.043478260869565,27.759197324414714,59,0,0,0.255319148936,12,9,-0.055980352991,-0.429814840174,0.840834978745,515000,-0.0047347569813508406,-0.057639524245196694,1.2120498940927278,0
202403,14540,"Bowling Green, KY",243,265,265,25,20.23411371237458,29.09698996655518,11.37123745819398,52,-0.218045112782,-14.5,0.009708737864,0.5,2,-0.078359596541,-0.258746295898,0.691474700539,314900,0.016134236850597006,-0.045468323734464966,0.7411155566015533,0
202403,28420,"Kennewick-Richland, WA",181,266,266,-2,20.06688963210702,25.75250836120401,14.381270903010032,53,-0.242857142857,-17,-0.101694915254,-6,3,0.018757584556,-0.268106663885,0.736496981554,515000,0.02764156261380135,-0.06354697493851691,1.2120498940927278,0
202403,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",119,267,267,9,19.732441471571907,16.722408026755854,22.74247491638796,57,-0.05,-3,-0.073170731707,-4.5,7,-0.037259767218,-0.314477732947,0.791701498995,324900,0,-0.0717010243003472,0.764650506001412,0
202403,28660,"Killeen-Temple, TX",113,268,268,20,18.729096989966553,29.09698996655518,8.361204013377927,52,-0.240875912409,-16.5,-0.037037037037,-2,2,-0.08534855408,-0.322829534462,0.647628985576,314900,0.015848232467625678,-3.174603174602719e-4,0.7411155566015533,0
202403,26620,"Huntsville, AL",103,269,269,-17,18.227424749163877,33.77926421404682,2.6755852842809364,51,-0.26618705036,-18.5,-0.105263157895,-6,1,-0.066605732662,-0.30057082725,0.50404097258,378900,0.020056535199892256,-0.051445737889598164,0.8917392327606496,0
202403,32780,"Medford, OR",213,270,270,-6,18.06020066889632,13.043478260869565,23.076923076923077,59,-0.280487804878,-23,0,0,9,-0.061124659306,-0.144748798321,0.797638978015,529500,0.06011842493830999,-0.022927526871799553,1.246175570722523,0
202403,35380,"New Orleans-Metairie, LA",57,271,271,20,17.39130434782609,3.3444816053511706,31.438127090301005,68,-0.190476190476,-16,0.142857142857,8.5,18,0.050924273406,-0.210154982419,0.894695470331,325000,7.769834425608302e-5,-0.0030674846625766694,0.7648858554954107,0
202403,45500,"Texarkana, TX-AR",300,272,272,-7,16.722408026755854,4.013377926421405,29.431438127090303,67,-0.167701863354,-13.5,-0.035971223022,-2.5,17,-0.051611852509,-0.217383245172,0.854348354325,234500,-0.028382017816449112,0.002350929685830394,0.5518945634266886,0
202403,19300,"Daphne-Fairhope-Foley, AL",189,273,273,38,15.88628762541806,11.036789297658862,20.735785953177256,60,-0.268292682927,-22,0.061946902655,3.5,10,6.76160998e-4,-0.341662948908,0.783040032399,499900,-0.04780952380952386,9.009910901991436e-4,1.1765121204989408,0
202403,19660,"Deltona-Daytona Beach-Ormond Beach, FL",74,274,274,48,15.719063545150503,16.722408026755854,14.715719063545151,57,-0.142857142857,-9.5,0.055555555556,3,7,-0.044416763236,-0.358512429612,0.744001273233,399000,-0.0022505626406601476,0,0.9390444810543658,0
202403,12260,"Augusta-Richmond County, GA-SC",91,275,275,-18,15.217391304347824,21.070234113712374,9.364548494983277,56,-0.2,-14,-0.138461538462,-9,6,-0.02841374706,-0.20159338199,0.673053355132,303600,-0.01402161293203541,-0.051487128217945544,0.7145210637797129,0
202403,13140,"Beaumont-Port Arthur, TX",145,275,275,-12,15.217391304347824,13.043478260869565,17.391304347826086,59,-0.213333333333,-16,-0.063492063492,-4,9,0.006411582469,-0.166815369296,0.759499694023,236970,0.00840443413689651,-0.010357068281478421,0.5577076959284537,0
202403,18580,"Corpus Christi, TX",127,277,277,13,15.050167224080267,7.6923076923076925,22.40802675585284,63,-0.171052631579,-13,0,0,13,-0.006497684216,-0.313308400688,0.790446289879,365000,0.024590163934426146,0.05377880749770836,0.8590256530948458,0
202403,29740,"Las Cruces, NM",219,278,278,-19,14.715719063545151,24.08026755852843,5.351170568561873,54,-0.169230769231,-11,-0.277591973244,-20.75,4,-0.082694584648,-0.258148676276,0.609059638661,369000,-0.015901590159015933,0.05102752894598184,0.8684396328547893,0
202403,39380,"Pueblo, CO",262,279,279,65,14.046822742474916,21.070234113712374,7.023411371237458,56,-0.121568627451,-7.75,0.204301075269,9.5,6,-0.050642270379,-0.278599011368,0.630656004566,363900,0.01097374635366033,0.03712148200926246,0.8564368086608614,0
202403,19460,"Decatur, AL",273,280,280,81,13.879598662207357,15.384615384615385,12.37458193979933,58,-0.246753246753,-19,0.214659685864,10.25,8,0.096595762646,-0.279941695409,0.713511280804,296900,-0.0033568311513930693,-0.005015139252638634,0.6987526476818074,0
202403,12940,"Baton Rouge, LA",68,281,281,-4,12.709030100334449,6.0200668896321075,19.39799331103679,64,-0.260115606936,-22.5,-0.007751937984,-0.5,14,-0.001028175128,-0.201068989089,0.77100210654,305000,0.018533978961429387,-0.06153846153846154,0.7178159566956931,0
202403,31420,"Macon-Bibb County, GA",203,282,282,78,12.37458193979933,13.043478260869565,11.705685618729097,59,0.026086956522,1.5,0.204081632653,10,9,-0.106143366385,-0.290230925514,0.711247654801,217500,-0.06713717265360875,-0.042798987787435405,0.5118851494469286,0
202403,43340,"Shreveport-Bossier City, LA",136,283,283,0,12.207357859531772,21.070234113712374,3.3444816053511706,56,-0.194244604317,-13.5,-0.030303030303,-1.75,6,-0.053488912968,-0.264218681061,0.572523614656,242500,-0.01292357789762899,0.03312386835658754,0.5707225229465757,0
202403,41700,"San Antonio-New Braunfels, TX",25,284,284,17,12.040133779264215,16.722408026755854,7.357859531772576,57,-0.161764705882,-11,0.045871559633,2.5,7,-0.035751394552,-0.257881515088,0.632716279377,339900,0.014785899282723447,-0.019216036495897537,0.7999529301012003,0
202403,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",7,285,285,13,11.538461538461538,15.384615384615385,7.6923076923076925,58,-0.064516129032,-4,-0.033333333333,-2,8,-0.081337358906,-0.336183412007,0.644331625246,549000,-0.0018181818181818299,-0.08415131355055683,1.2920687220522475,0
202403,29460,"Lakeland-Winter Haven, FL",72,286,286,29,10.535117056856187,13.043478260869565,8.02675585284281,59,-0.157142857143,-11,0.053571428571,3,9,-0.067469909138,-0.334641004304,0.644860578513,349900,-2.8571428571433355e-4,-1.4287755393627144e-4,0.8234878795010591,0
202403,18880,"Crestview-Fort Walton Beach-Destin, FL",168,287,287,16,10.367892976588628,4.682274247491638,16.05351170568562,66,-0.236994219653,-20.5,0.03125,2,16,0.004695545223,-0.3274295571,0.749721191271,644000,0.0025686930800965513,-0.035133717881489224,1.5156507413509062,0
202403,21340,"El Paso, TX",76,288,288,-2,8.528428093645486,15.384615384615385,1.6722408026755853,58,-0.134328358209,-9,-0.033333333333,-2,8,-0.01685108064,-0.3675365389,0.459029977117,299500,0.0031148474394613324,0.0028419435713060714,0.7048717345257708,0
202403,46520,"Urban Honolulu, HI",70,289,289,-3,8.528428093645484,11.036789297658862,6.0200668896321075,60,-0.111111111111,-7.5,0,0,10,-0.052533357569,-0.063965838349,0.618795156246,750000,-0.05033238366571702,-0.05003166561114625,1.7651212049894092,0
202403,34940,"Naples-Marco Island, FL",122,290,290,73,8.361204013377927,6.0200668896321075,10.702341137123746,64,-0.037593984962,-2.5,0.185185185185,10,14,-0.099965520318,-0.43832155203,0.683493446964,849000,-0.00111771280663564,-0.047138047138047146,1.9981172040480113,0
202403,15180,"Brownsville-Harlingen, TX",156,291,291,21,7.859531772575251,3.0100334448160537,12.709030100334449,68.5,-0.132911392405,-10.5,0.087301587302,5.5,18.5,-0.03258694169,-0.360209002021,0.714899114615,308000,0.010167267956707082,-0.03448275862068961,0.7248764415156508,0
