month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,28820,"Kinston, NC",550,219500,-0.0719,-0.09,91,-0.2087,-0.2121,86,0.2574,0.2857,24,-0.1429,-0.3333,0,NA,-1,0,0,-0.0953,28,0.1667,1,0.1683,0.0385,0.107,49,-0.125,-0.2576,121,-0.0505,0.0095,1769,0.0415,0.099,233334,-0.1432,-0.1956,140,-0.1842,-0.2207,0.5385,0.0515,-0.033,0
202401,38100,"Picayune, MS",551,290000,0.0293,0.1097,155,-0.0882,0.0727,89,-0.0275,0.0663,54,0.6875,0.4211,2,NA,NA,0.0062,0.0062,0.0062,38,-0.05,-0.05,0.1264,-0.0195,-0.0268,75,0.0563,-0.0566,152,0.0108,0.0543,1885,-0.0369,-0.0088,390364,0.0304,0.1667,224,-0.0588,0.0182,0.4839,0.0662,-0.0663,0
202401,35440,"Newport, OR",552,585000,-0.0126,0.1527,277,-0.0281,0.2706,87,0.0387,-0.0029,78,0.3,0.1143,0,NA,NA,0,0,0,58,0.3182,0.1154,0.1307,0.0294,-0.0177,86,-0.0444,0.1467,350,-0.0055,-0.0066,1665,-0.0547,0.0593,688660,-0.0272,0.0731,362,-0.036,0.2444,0.3105,-0.0053,-0.0336,0
202401,28500,"Kerrville, TX",553,526125,-0.1052,-0.0318,282,0.0292,0.3239,84,-0.0511,0.0121,82,0.7083,0.64,0,NA,NA,0,0,0,34,0.0625,-0.2917,0.0946,0.005,-0.0589,40,-0.0125,-0.3876,249,-0.0462,0.0354,2114,-0.0276,-0.0101,890142,-0.0738,0.0712,316,0.0227,0.1682,0.1401,-0.0059,-0.1627,0
202401,20140,"Dublin, GA",554,284950,0.0383,0.14,95,-0.0104,-0.0686,76,-0.0531,-0.1489,30,-0.1667,0,0,NA,NA,0,0,0,22,1.75,1.2,0.1289,0.0776,0.0655,43,0.0119,0.0119,139,0.0702,0.1177,2075,0.0621,0.0689,332354,0.0229,0.1374,135,-0.0182,-0.0393,0.4474,0.0099,0.0356,0
202401,23500,"Gaffney, SC",555,273675,-0.012,0.0448,103,0.0842,-0.0844,60,-0.0586,-0.2445,42,0.5,0,2,NA,0,0.0087,0.0087,-2e-4,30,0.5,-0.1667,0.1324,0.0394,-0.0274,80,0.0192,0.1522,160,0.0543,0.0926,1597,0.0092,-0.0879,300922,-0.0023,0.1407,180,0.0526,-0.0083,0.7718,-0.0492,0.1585,0
202401,14940,"Brigham City, UT-ID",556,477500,0.0055,-0.0926,145,-0.0136,-0.2011,78,-0.0401,-0.1361,54,0.5,0.08,0,NA,-1,0,0,-0.0071,42,0.5,-0.475,0.1574,0.0346,-0.1422,50,0.1111,0.4085,199,-0.0242,0.0234,2433,-0.0012,-0.1217,527246,-0.0075,-0.0169,195,0.0156,-0.1014,0.3448,0.0387,0.1492,0
202401,47460,"Walla Walla, WA",557,453250,-0.0655,-0.1042,104,-0.1261,0.3165,84,0.1879,0.1713,32,0.1429,0.0667,0,NA,NA,0,0,0,22,-0.2143,0,0.1137,-0.0307,-0.0342,56,0.037,0.5775,238,-0.0193,-0.0527,2205,2e-4,0.0796,536730,-0.0219,-0.1475,159,-0.0647,0.3947,0.5385,0.0847,0.0891,1
202401,25775,"Henderson, KY",558,214950,-2e-4,0.0057,54,-0.0093,0.5286,63,0.1667,0.0286,28,0.75,0.5556,0,NA,NA,0,0,0,22,0.8333,0.375,0.2275,0.0927,0.0294,26,-0.2031,-0.0192,119,-0.0304,-0.0806,1776,0.0101,0.0098,229004,-0.0131,-0.1772,79,-0.0655,0.2975,0.4766,-0.116,-0.2662,0
202401,14700,"Branson, MO",559,294925,-0.0166,-0.0925,497,-0.0561,0.3869,81,0.1215,-0.1199,120,0.1111,0.0169,4,NA,0,0.0054,0.0054,-1e-4,126,0.3125,0.1887,0.1711,0.0496,0.0216,129,-0.149,-0.4339,207,-0.0318,-0.027,1523,0.0066,-0.053,434747,-0.0169,-0.043,622,-0.0874,0.0624,0.2588,-0.0283,-0.3753,0
202401,37740,"Payson, AZ",560,494125,0.0404,0.0691,226,-0.1567,0.0762,96,0.2308,0.1034,54,0.125,-0.1818,4,0,1,0.0116,0.0017,0.0058,68,0.1333,0.2593,0.1977,0.0446,0.0437,70,-0.0278,0.0145,296,0.0028,0.0397,1725,0.0088,0.048,640198,-0.0137,0.1238,292,-0.1272,0.0448,0.3097,0.0411,-0.0188,0
202401,21900,"Fairmont, WV",561,175000,-0.0278,0.2015,92,-0.2043,-0.0941,72,0.2544,-0.0104,30,-0.0625,-0.4643,0,-1,NA,0,-0.0172,0,22,0.375,-0.3529,0.1202,0.0244,-0.0287,55,-0.0678,-0.1406,116,-0.0189,0.1493,1684,-0.0016,0.0487,221188,0.0132,0.1359,145,-0.1667,-0.1212,0.6011,0.088,-0.0326,0
202401,41760,"Sandpoint, ID",562,832000,0.0036,-0.0077,308,-0.0625,0.1453,125,0.1161,0.3298,48,0.3333,-0.25,2,NA,NA,0.0047,0.0047,0.0047,24,0.2,-0.25,0.0558,0.0066,-0.0188,72,0.0746,-0.027,423,0.0194,-0.0075,2006,-0.0052,0.0808,1256532,0.0033,0.0202,384,-0.0519,0.1327,0.2341,0.0299,-0.0415,0
202401,28260,"Kearney, NE",563,331550,0.0048,0.0268,85,-0.1053,0.5179,79,0.1127,-0.0424,28,-0.2222,0.1667,0,NA,NA,0,0,0,22,0.8333,1.75,0.1319,0.0564,0.0635,53,0,0.2326,125,-0.0025,0.0085,2717,0.0089,0.0684,360193,-0.002,0.1119,140,-0.0762,0.4531,0.6235,0.0656,-0.1443,0
202401,16060,"Carbondale, IL",564,99900,-0.0918,-0.1307,107,-0.0047,-0.0897,105,0.1058,0.1147,28,0.4,0.2727,0,NA,NA,0,0,0,20,0.6667,0.1111,0.1196,0.0477,0.0236,37,0.0571,-0.2449,70,-0.0425,-0.0943,1616,-0.0197,0,174766,-0.003,-0.0658,143,0.0142,-0.1411,0.3474,0.0203,-0.0714,1
202401,40740,"Roswell, NM",565,220250,0.0011,-0.0707,152,0.0556,-0.0843,96,0.1646,-0.023,60,0.3636,0.2,0,NA,NA,0,0,0,18,0.5,-0.4,0.0803,0.0089,-0.0595,16,0.3333,NA,123,-0.0154,-0.0357,1776,0.0054,-0.0867,283239,-0.0058,-0.0173,168,0.0769,0.012,0.1053,0.0219,NA,0
202401,15660,"Calhoun, GA",566,306250,-0.0495,0.0418,107,-0.1157,-0.2074,59,0.288,-0.2617,42,-0.0455,-0.2759,4,NA,NA,0.0203,0.0203,0.0203,36,0.125,0,0.1735,0.0218,0.0334,51,0.0521,-0.2786,177,0.0129,0.0935,1851,-0.0083,-0.0482,401440,-0.0286,-0.0379,155,-0.0936,-0.225,0.472,0.0753,-0.0466,0
202401,28680,"Kingsland, GA",567,356400,0.0128,-0.0365,228,0.0459,0.5354,62,-0.1214,-0.1277,132,1.2,0.4667,10,NA,4,0.0237,0.0237,0.0184,48,0.7143,0.4118,0.0991,0.0301,-0.004,115,0.0044,0.0178,185,0,0.0339,1967,0.0058,-0.023,445373,-0.0257,0.0525,337,0.0337,0.3037,0.5022,-0.0207,-0.2554,0
202401,21460,"Enterprise, AL",568,275000,0.0055,-0.2069,136,-0.0621,0.3878,63,0.05,-0.2841,54,-0.0357,0.35,0,NA,NA,0,0,0,42,0.75,0.9091,0.1643,0.0737,0.0507,69,0.0379,0.5055,132,-0.0044,-0.1198,2110,0.0026,-0.0594,304701,0.0045,-0.0675,202,-0.0335,0.4028,0.5037,0.0485,0.0394,1
202401,42460,"Scottsboro, AL",569,299000,-0.0316,0.0993,92,-0.1238,0.0455,80,0.1903,0.0031,32,0,0.0667,0,NA,NA,0,0,0,38,2.1667,0.3571,0.2649,0.1674,0.0416,22,0.4667,0.2941,145,-0.0163,0.1048,1980,-0.0147,-0.0344,401276,-0.0054,0.0832,113,-0.0504,0.0762,0.2391,0.0963,0.0459,0
202401,24100,"Gloversville, NY",570,221163,-0.0171,0.0533,105,-0.1026,-0.0323,93,0.0877,-0.0949,34,0.4167,0.2143,0,NA,-1,0,0,-0.0097,22,0.1,0.5714,0.1017,0.0128,0.0293,74,-0.1453,0.1575,135,-0.0948,0.0787,1506,0.0152,-0.0094,235839,-0.065,-0.1208,179,-0.1119,0.0469,0.7,-0.035,0.1147,0
202401,23980,"Glasgow, KY",571,238375,-0.0026,0.0455,116,-0.0294,0.0645,72,0.0106,-0.205,34,0.0625,0,0,NA,NA,0,0,0,22,0.375,0.1,0.1212,0.0404,0.0231,39,-0.093,-0.2909,139,0.0183,0.1115,1712,-0.0095,-0.0623,291576,-0.0153,0.0283,152,-0.0531,-0.0762,0.3377,-0.0237,-0.1693,0
202401,23820,"Gardnerville Ranchos, NV-CA",572,838882,-0.0131,0.1133,248,-0.1129,0.1149,97,0.1479,-0.0892,58,0.1154,0.7059,4,NA,1,0.0106,0.0106,0.0045,48,0.0909,0.1429,0.1205,0.0147,-0.0133,79,-0.0366,0.549,403,-0.0017,0.0625,2198,0.001,0.0687,2166105,-0.0122,0.2347,326,-0.1019,0.1876,0.3192,0.0253,0.0895,1
202401,16260,"Cedar City, UT",573,432000,-0.0313,-0.0069,307,-0.0452,-0.0033,75,-0.0538,-0.3014,90,0.0227,0.0227,4,NA,NA,0.0075,0.0075,0.0075,72,0.8,0,0.1416,0.0648,-0.0313,120,-0.044,8.9583,250,-0.0244,0.1067,1797,-0.0019,-0.0244,492773,-0.0833,-0.0527,424,-0.023,0.3292,0.3899,5e-4,0.3509,0
202401,19220,"Danville, KY",574,249250,-0.0734,0.0073,140,-0.051,0.2977,66,0.095,-0.1561,36,0.125,-0.28,0,NA,-1,0,0,-0.0087,32,-0.1111,-0.2727,0.1373,0.0045,-0.0838,67,0.0231,0.1368,145,-0.0036,0.0534,1737,0.0194,0.0432,310304,-0.0654,-0.0099,207,-0.012,0.263,0.4767,0.0345,-0.0675,0
202401,45660,"Tiffin, OH",575,149925,-0.0541,0.1245,41,-0.2115,0.0123,61,0.0252,0.0893,14,-0.4167,-0.2222,0,NA,NA,0,0,0,10,-0.1667,0,0.1223,-0.0133,0.0171,31,-0.1757,-0.1757,109,0.0058,0.1144,1648,-0.0029,0.1372,197187,-0.037,0.4358,72,-0.2088,-0.0649,0.7439,0.0324,-0.1697,0
202401,35020,"Natchez, MS-LA",576,246500,0.0838,0.1156,147,-0.0425,0.1401,110,0.0628,-0.0833,24,0,-0.2,0,NA,NA,0,0,0,18,0.5,-0.25,0.0886,0.0301,-0.0425,27,0.08,0.08,114,0.056,0.1235,2279,0.0141,0.118,379333,0.0446,0.0977,174,-0.0414,0.1303,0.1843,0.0209,-0.0103,0
202401,32380,"Mason City, IA",577,223750,0.0079,-0.0421,124,-0.0462,0,88,0.3074,0.0537,28,0.1667,-0.125,0,NA,NA,0,0,0,26,1.1667,0.3,0.1423,0.0764,0.0401,28,-0.2222,-0.3253,120,0.0615,0.052,2027,0.0041,-0.0073,318316,0.0237,-0.0538,152,-0.059,-0.0561,0.2258,-0.0511,-0.1089,0
202401,43760,"Sonora, CA",578,429999,0.0088,1e-4,230,-0.2003,0.1562,91,0.1551,-0.1289,54,0.2273,0.35,2,NA,NA,0.0058,0.0058,0.0058,48,0.3333,-0.04,0.1335,0.0446,-0.0349,69,-0.1543,0.1048,264,-0.0025,0.0056,1650,-0.0177,-0.0083,518380,-0.0209,-0.0468,296,-0.1935,0.1363,0.2985,0.0162,-0.0139,0
202401,32620,"McComb, MS",579,179250,0,0.0056,121,-0.0242,0.1579,118,0.2421,0.1238,22,0.1,-0.2667,0,NA,NA,0,0,0,16,0,0.1429,0.0863,-0.0012,-0.0094,42,-0.0568,1.3714,88,0.0383,-0.028,1894,-0.03,-0.0805,229616,0.016,-0.1778,162,-0.0271,0.3292,0.343,-0.0119,0.1755,0
202401,48180,"Waycross, GA",580,204920,-0.01,0.0297,129,0.0488,0.2464,80,0.0422,0.163,66,1.3571,0.2222,0,NA,NA,0,0,0,46,1.875,0.3529,0.2073,0.1115,0.0428,23,0.0714,-0.3077,118,0.0033,0.1197,1754,-0.0363,-0.1254,248619,-0.0242,0.0291,150,0.0417,0.107,0.1744,0.0037,-0.1396,0
202401,12780,"Bartlesville, OK",581,225000,0.0232,0.2032,98,0,0.0889,62,0.1071,0.2039,48,0.2,-0.1429,0,NA,NA,0,0,0,32,0.3333,0.0667,0.165,0.0301,0.0234,44,-0.2,-0.3383,105,0.0135,0.0545,1878,-0.0084,0.0127,260797,-0.0312,0.1533,143,-0.0654,-0.1034,0.449,-0.1122,-0.2899,0
202401,16100,"Carlsbad-Artesia, NM",582,317500,0.0214,0.0594,87,-0.152,-0.4014,84,0.1667,-0.0289,36,0.2857,-0.4,0,-1,NA,0,-0.0214,0,26,0.3,0.4444,0.1343,0.029,0.0454,59,0.125,9.6364,162,0.0071,0.0881,1871,-0.0137,-0.0685,339900,0.0217,0.013,145,-0.0584,-0.0301,0.6763,0.1665,0.6382,0
202401,14380,"Boone, NC",583,665750,-0.0421,-0.0754,256,-0.0907,0.5579,93,0.2568,-0.008,56,0,0.0769,0,NA,-1,0,0,-0.0191,38,-0.3214,0.2667,0.0905,-0.0257,-0.0149,108,-0.2,0.4211,351,0.0024,0.0263,2019,-0.0275,-0.0373,915649,-0.012,-0.0345,362,-0.134,0.5052,0.4227,-0.0577,-0.0407,0
202401,36340,"Oil City, PA",584,135000,0,0.0615,92,-0.0515,-0.0108,94,0.1,0.0778,24,0.2,1,0,NA,NA,0,0,0,20,0.6667,1,0.1409,0.0581,0.0617,34,-0.0147,0.1356,75,0.001,-0.0947,1682,-0.0109,0.0779,215147,-0.0505,0.1272,125,-0.031,0.0246,0.3641,0.0136,0.0469,1
202401,47660,"Warrensburg, MO",585,322475,0.0933,0.153,125,-0.1588,0.3387,83,0.3496,0.1067,32,-0.4286,-0.2,2,NA,0,0.0078,0.0078,-0.0011,28,0,-0.125,0.1136,0.0088,-0.0373,84,0.0987,0.0245,165,0.0259,0.1146,1789,-6e-4,-0.0353,374590,0.0341,0.2143,208,-0.0796,0.2093,0.6707,0.1572,-0.2057,0
202401,36620,"Ontario, OR-ID",586,369225,-0.0021,-0.0906,141,-0.0537,0.0805,72,0.1429,0.007,36,0,-0.3571,0,NA,NA,0,0,0,34,-0.15,-0.1053,0.1534,1e-4,-0.0175,48,-0.1204,0.338,226,-0.0053,-0.002,1700,-0.0047,-0.1164,493415,0.0714,-0.1597,187,-0.0858,0.1068,0.3369,-0.0255,0.0648,0
202401,21220,"Elko, NV",587,419250,0.0314,-0.1197,158,0.0227,0.291,98,0.0511,-0.1213,40,0.6667,0.1111,4,NA,1,0.0165,0.0165,0.0076,36,1.25,0,0.1394,0.0639,-0.0145,51,-0.2031,-0.0556,223,-0.0034,0.0023,2236,0.0163,0.0576,406705,-0.0031,-0.1222,208,-0.0631,0.1785,0.3238,-0.0918,-0.1188,1
202401,34420,"Mount Pleasant, TX",588,294450,-0.0937,0.1026,205,0.0199,0.2387,85,-0.0116,-0.0258,52,0.0833,-0.1034,0,NA,NA,0,0,0,38,0.9,0,0.1281,0.0559,-0.0154,39,-0.2642,-0.2427,160,-0.0131,-0.0153,1975,-0.0058,0.0984,422706,-0.0423,0.072,239,-0.044,0.0989,0.1902,-0.0734,-0.1209,0
202401,11740,"Ashland, OH",589,284500,-0.0514,0.4248,33,-0.3229,-0.2857,58,0.165,-0.1038,20,0,-0.1667,0,NA,NA,0,0,0,14,-0.4167,-0.125,0.1624,-0.0194,-0.0054,36,-0.28,0.0435,152,0.0162,0.0738,1780,-0.0321,0.2154,345764,0.0611,0.2282,68,-0.2917,-0.1282,1.1077,0.066,0.3495,0
202401,23700,"Gallup, NM",590,202700,-0.0786,0.0412,32,-0.0735,0.6579,70,-0.2278,-0.2446,10,1.5,0.6667,0,NA,NA,0,0,0,2,NA,-0.5,0.0385,0.0385,-0.1355,15,0.6667,14,124,-0.0704,0.0868,1617,0.0591,0.0299,323943,0.0449,0.2226,46,0.0222,1.359,0.4762,0.2115,0.4236,0
202401,40300,"Rochelle, IL",591,203725,-0.05,0.0655,70,-0.0347,0.0373,68,0.3827,0.0884,34,0.2143,0.5455,0,NA,NA,0,0,0,22,0.1,0.375,0.1512,0.0314,0.027,40,-0.1771,0.1791,111,-0.0334,0.0461,1833,8e-4,-0.0084,244179,-0.0136,-0.0755,109,-0.0917,0.0955,0.5683,-0.0983,0.0683,0
202401,24820,"Greenville, OH",592,259200,0.152,0.2384,76,-0.0563,0.1185,45,0.3358,-0.4641,22,-0.3125,-0.1538,0,NA,NA,0,0,0,26,0.0833,-0.1333,0.1972,0.0422,-0.0317,45,0.0465,0.1392,145,0.0916,0.2216,1730,0.0322,-0.0281,277769,0.0397,0.0261,115,-0.0171,0.133,0.596,0.0585,0.0108,0
202401,37120,"Ozark, AL",593,172000,-0.0703,-0.2168,85,-0.0287,0.3,58,0.0545,-0.2443,42,0.1667,0.6154,0,NA,NA,0,0,0,22,0.1,0.2222,0.1382,0.0064,-0.0115,49,0.0208,0.9216,111,-0.0119,-0.1042,1722,-0.0075,-0.1371,216904,-0.0355,-0.1771,130,-0.0226,0.413,0.5799,0.0282,0.1876,1
202401,14710,"Brattleboro, VT",594,578750,0.1598,0.206,178,-0.0084,0.6435,83,-0.0119,-0.2133,56,0.1667,0.2174,0,NA,NA,0,0,0,24,1,1,0.084,0.0352,0.0252,48,0.1707,0.0667,243,0.0901,-0.0242,2035,0.0074,-0.0286,761095,0.0895,-0.0986,226,0.0344,0.4787,0.2704,0.0414,-0.1462,0
202401,40100,"Rio Grande City-Roma, TX",595,223450,-0.0047,-0.0837,75,0,0.049,88,0.0353,-0.2414,10,-0.1667,0,0,NA,NA,0,0,0,10,1.5,1.5,0.0971,0.055,0.058,6,-0.3889,-0.6857,121,0.0268,0.0126,1744,-0.0219,-0.0545,300719,-0.0178,-0.0463,81,-0.0301,-0.1006,0.0733,-0.0467,-0.1714,0
202401,38420,"Platteville, WI",596,262400,-0.0094,0.0114,64,-0.0725,0.113,81,0.1825,-0.0092,20,0,0,0,NA,NA,0,0,0,14,0.75,0.1667,0.1213,0.0607,0.0042,31,-0.0469,-0.0317,150,0.0044,0.1567,1784,0,0.0353,359938,0.0414,0.148,96,-0.0817,0.0852,0.4766,0.0128,-0.0713,0
202401,18620,"Corsicana, TX",597,289750,0.0385,-0.037,168,-0.0059,0.3023,67,-0.0147,-0.1492,62,0.4091,-0.0606,2,NA,NA,0.0069,0.0069,0.0069,68,0.4167,0.8889,0.2515,0.0596,0.1003,46,0.15,-0.0417,173,0.0407,-0.0374,1787,-0.02,-0.0565,434860,-0.0431,-0.1275,216,0.0385,0.2273,0.2738,0.0371,-0.0983,0
202401,23660,"Galesburg, IL",598,108225,-0.0376,-0.0581,71,-0.0405,-0.2067,75,0.3796,-0.0165,30,0.25,-0.1667,0,NA,NA,0,0,0,24,0.5,0.2,0.1765,0.0464,0.0545,34,-0.1625,0.1167,78,-0.0133,-0.0357,1450,-0.0465,0.0374,148685,-0.0038,-0.0718,106,-0.0862,-0.1167,0.4718,-0.0687,0.1366,0
202401,49100,"Winona, MN",599,355000,0.084,0.2329,39,-0.2041,-0.0714,68,0.0833,-0.211,14,0.1667,-0.125,0,NA,NA,0,0,0,8,-0.5,-0.2,0.1062,-0.0523,-0.0217,26,-0.25,0.3077,163,0.0422,0.1548,2143,0.0073,0.0599,439081,0.0084,0.172,63,-0.2317,0.0161,0.6538,-0.04,0.1896,0
202401,15620,"Cadillac, MI",600,228700,0.0164,0.2136,80,-0.1067,0.252,93,0.3676,0.2483,24,0,-0.1429,2,NA,0,0.0132,0.0132,-0.0018,18,0.125,0.5,0.1222,0.0148,0.0302,42,0.0244,0.0633,148,0.0356,0.1419,1452,-0.0422,-0.068,286429,-0.0158,0.1053,122,-0.0543,0.1902,0.5283,0.0676,-0.0937,0
202401,39860,"Red Wing, MN",601,336650,-0.0154,0.1462,84,-0.1211,0.4153,65,0.0574,-0.1887,28,0,0,0,NA,NA,0,0,0,18,0.125,2,0.1188,0.0279,0.068,40,-0.0814,0.2951,176,-0.0117,0.0073,1755,-0.0268,0.044,385182,-0.0059,-0.0122,123,-0.1022,0.3667,0.4731,0.0204,-0.0439,0
202401,20780,"Edwards, CO",602,1160000,-0.072,0.1747,517,-0.0029,0.1646,120,0.0278,0.1212,104,-0.037,0.0196,4,NA,0,0.0045,0.0045,-4e-4,56,0.4,0.4,0.065,0.0211,0.0143,262,-0.0403,0.1441,658,-0.111,0.1451,1611,-0.0192,-0.1008,2871458,0.0161,0.0888,775,-0.0083,0.1586,0.5073,-0.0198,-0.0091,0
202401,43180,"Shelbyville, TN",603,359950,0.0168,-0.0841,169,-0.1314,-0.0426,80,0.1042,-0.1264,38,-0.3214,-0.4063,0,-1,NA,0,-0.0153,0,58,0.2083,-0.2927,0.2233,0.0561,-0.0872,40,-0.0366,0.0676,218,-5e-4,0.0685,1739,0.0052,-0.1199,531972,-0.0036,-0.0528,207,-0.1191,-0.0259,0.2344,0.0231,0.0242,0
202401,11220,"Amsterdam, NY",604,181500,-0.0294,-0.042,74,-0.1353,-0.1833,84,0.1318,-0.0401,28,1.3333,0.1667,0,NA,NA,0,0,0,18,1.25,-0.1,0.113,0.062,-0.0112,56,-0.2071,0.1684,131,-0.0183,0.0869,1623,0.0062,-0.161,220278,-0.0111,-0.1117,130,-0.1699,-0.0582,0.7551,-0.0684,0.2273,0
202401,43460,"Sikeston, MO",605,143175,-0.005,0.3016,109,-0.018,-0.1451,85,0.0865,0.1937,54,1.25,0.5882,0,NA,NA,0,0,0,14,0.1667,-0.3636,0.0644,-0.0226,-0.0611,23,-0.2581,-0.08,92,-0.0178,0.1479,1429,-0.0372,0.081,191746,0.0013,0.1846,130,-0.0714,-0.0877,0.211,-0.0683,0.0149,0
202401,34260,"Mountain Home, AR",606,281175,-0.0027,-0.0041,203,-0.0403,0.5,82,0.2059,-0.1546,50,-0.1071,-0.1667,0,NA,NA,0,0,0,36,-0.3571,0.2857,0.1153,-0.0429,0.0074,70,0.0448,0.0219,156,0.0255,0.0704,1727,0.0144,-0.0456,389722,0.0404,-0.0049,270,-0.0253,0.33,0.3457,0.0281,-0.1617,0
202401,39960,"Rice Lake, WI",607,373313,0.0031,0.1266,71,-0.1188,-0.0537,78,-0.1842,-0.1436,32,0.1429,0.3333,0,NA,NA,0,0,0,8,-0.5,-0.4286,0.0535,-0.0625,-0.0576,44,0.1,0.5714,189,0.0096,-0.0941,2104,0.0421,0.1968,453011,0.0254,0.1501,114,-0.062,0.1127,0.6241,0.1241,0.2483,0
202401,45700,"Tifton, GA",608,267960,-0.0066,0.0525,77,-0.0128,-0.0552,84,0.0503,-0.0618,24,0,0,0,NA,NA,0,0,0,26,2.25,1.1667,0.2091,0.1402,0.1006,13,0.7857,0.3158,133,-0.0441,0.0418,1984,0.0112,-0.0241,312168,0.0294,-0.0187,89,0.023,0.0114,0.1623,0.0726,0.0458,0
202401,47820,"Washington, NC",609,389500,0.0387,0.3011,78,0.0685,0.047,73,0.0985,0,42,0.3125,-0.125,0,NA,NA,0,0,0,20,0,0.6667,0.1433,-0.013,0.0744,40,-0.1023,-0.2255,179,0.0262,0.111,1842,-0.0779,-0.0147,427881,-0.0399,0.1757,117,-0.0043,-0.0898,0.5064,-0.0963,-0.1782,0
202401,16660,"Charleston-Mattoon, IL",610,109250,-0.1996,-0.103,33,-0.3125,-0.5182,79,0.2305,0.0788,22,0.1,-0.3529,0,NA,NA,0,0,0,4,-0.8,-0.8,0.0329,-0.0794,-0.1,68,-0.1,0.3366,78,-0.0793,-0.0027,1523,-0.0088,-0.0828,154647,-0.0597,-0.2819,98,-0.1833,-0.1441,2.0455,0.483,1.3082,1
202401,20460,"Durant, OK",611,300725,-0.0573,0.1305,165,0.0478,0.3266,99,0.1,0.3562,44,0.5714,-0.1538,0,NA,-1,0,0,-0.0088,40,0.4286,0.6667,0.1713,0.049,0.0643,27,-0.325,-0.3647,170,-0.0088,0.0857,1821,-0.0082,3e-4,380829,-0.0566,0.1334,189,-0.0406,0.1351,0.1641,-0.0906,-0.1786,0
202401,17540,"Clinton, IA",612,212450,0.149,0.2449,101,-0.114,-0.0288,73,0.0317,-0.0669,26,0.0833,-0.1875,0,NA,NA,0,0,0,20,0,0.6667,0.115,0.002,0.0452,42,0.0244,0.0244,116,0.0239,0.2209,1610,0.0177,0.0177,247153,0.0788,0.1072,144,-0.0975,-0.0103,0.4158,0.0562,0.0216,0
202401,21260,"Ellensburg, WA",613,693474,-0.0022,-0.0561,154,-0.2005,0.4619,92,0.0853,0.0279,30,-0.1667,0.0714,0,NA,-1,0,0,-0.0117,32,0.1429,1,0.1291,0.0332,0.0338,52,0,0.5072,404,-0.0292,0.1223,2135,0,-0.0376,1097903,0.0193,0.0509,206,-0.1578,0.4626,0.3388,0.0679,0.0102,0
202401,11620,"Ardmore, OK",614,218675,-0.0056,0.044,166,0.0609,0.5253,78,-0.0342,0.0097,52,0.1818,0.5294,0,NA,NA,0,0,0,36,0.2857,0.6364,0.1383,0.0049,0.0283,45,-0.0426,-0.3333,133,-0.0024,0.0963,1646,-0.0521,-0.0336,320814,-0.0306,0.101,212,0.047,0.2086,0.2719,-0.0294,-0.3502,0
202401,13340,"Bellefontaine, OH",615,238475,-0.0457,-0.1206,75,-0.0625,-0.1124,72,0.2414,-0.1818,20,0,-0.2857,0,NA,NA,0,0,0,16,0.3333,-0.2,0.1076,0.0378,-0.038,36,-0.3077,0.0141,163,-0.0599,-0.1506,1513,-0.0286,-0.0459,301446,-0.0537,-0.1733,113,-0.1346,-0.0466,0.48,-0.17,0.0599,1
202401,25460,"Harrison, AR",616,299900,0,-0.0246,187,-0.0556,0.3031,79,0.0128,-0.076,42,0.05,-0.2222,0,NA,-1,0,0,-0.007,28,-0.2222,0.2727,0.0896,-0.0289,0.0019,56,-0.125,-0.1704,164,-0.0581,0.1095,1798,0.0138,-0.0751,419838,-0.0644,-0.0284,241,-0.0714,0.1425,0.2995,-0.0238,-0.1709,0
202401,35740,"Norfolk, NE",617,273450,-0.0727,0.1191,79,0.0064,0.2171,81,0.1172,-0.1025,26,0.0833,-0.3158,0,NA,NA,0,0,0,18,0.125,0.5,0.1595,-0.0037,0.0275,7,-0.3,0.75,144,0.0439,0.0979,1849,-0.0263,-0.1298,303045,-0.0461,-0.106,87,-0.0281,0.2446,0.0892,-0.039,0.0272,0
202401,15460,"Burlington, IA-IL",618,123675,-0.0483,-0.2168,83,-0.117,-0.117,80,0.2121,-0.1774,20,-0.2857,-0.375,0,NA,NA,0,0,0,10,0.25,-0.4444,0.0649,0.0048,-0.0425,50,-0.0909,0.2048,96,-0.0065,-0.0172,1467,0.0202,-0.0468,167649,-0.0166,-0.0163,132,-0.1233,-0.0259,0.6024,0.0173,0.1609,1
