month_date_yyyymm,cbsa_code,cbsa_title_inv,HouseholdRank,median_listing_price_inv,median_listing_price_mm_inv,median_listing_price_yy_inv,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market_inv,median_days_on_market_mm_inv,median_days_on_market_yy_inv,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag_inv,cbsa_title_hot,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_hot,median_days_on_market_mm_hot,median_dom_mm_day,median_days_on_market_yy_hot,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price_hot,median_listing_price_mm_hot,median_listing_price_yy_hot,median_listing_price_vs_us,quality_flag_hot
202401,21340,"El Paso, TX",76,295000,0,0.0052,2303,-0.0118,0.2277,76,0.027,0.0483,884,0.4539,-0.0887,228,3.0714,-0.0732,0.0566,0.0424,-0.0281,346,0.2357,0.1849,0.0831,0.0122,-0.0131,884,-0.0469,4.6817,163,0.0056,0.0417,1878,-0.0098,-0.0297,339830,-0.0122,0.0203,3186,-0.0293,0.5541,0.3837,-0.0141,0.3008,0,"El Paso, TX",76,282,282,19,12.37458193979933,22.74247491638796,2.0066889632107023,76,0.027027027027,2,0.048275862069,3.5,7.5,0.279971318912,-0.239094983869,0.497898242181,295000,0,0.005196354033563333,0.7203907203907204,0
202401,31540,"Madison, WI",77,492400,0.0259,0.1101,550,-0.1572,-0.0317,69,0.0379,-0.0987,398,0.5076,0.1243,12,0.5,0.2,0.0086,0.0012,0.001,106,0.325,-0.0702,0.0753,0.0178,-0.009,465,0.0043,0.0379,237,0.0243,0.0467,1972,-0.0047,0.0074,597049,0.0562,0.0896,1013,-0.0915,-0.002,0.8462,0.1361,0.0568,0,"Madison, WI",77,78,78,-16,66.55518394648828,44.81605351170568,88.2943143812709,68.5,0.037878787879,2.5,-0.098684210526,-7.5,0,0.342103156227,-0.02975935713,1.897679050765,492400,0.025940202104385968,0.11013414496674567,1.2024420024420024,0
202401,19780,"Des Moines-West Des Moines, IA",78,363245,0.0147,0.0162,2157,-0.1065,0.0199,81,0.1408,-0.0899,720,0.2587,-0.0816,84,-0.5435,-0.2364,0.0213,-0.0212,-0.0059,648,-0.2895,-0.1406,0.1637,-0.0537,-0.0227,1084,-0.0261,-0.0743,231,0.0121,0.0073,1564,5e-4,0.0076,429964,0.0148,0.0544,3240,-0.0806,-0.0134,0.5025,0.0415,-0.0511,0,"Des Moines-West Des Moines, IA",78,291,291,-6,8.862876254180602,9.698996655518394,8.02675585284281,81,0.140845070423,10,-0.089887640449,-8,12.5,0.252239219167,-0.05463757078,0.646634506991,363245,0.014679180982708928,0.01621205763043787,0.887045177045177,0
202401,10420,"Akron, OH",79,214793,-0.0102,0.2104,707,-0.1073,-0.1068,53,0.2045,-0.045,488,0.1509,-0.0996,12,2,2,0.0069,0.0043,0.0049,236,0.0351,-0.1061,0.132,0.0127,-0.0011,604,-0.1279,-0.0856,131,-0.0128,0.1199,1672,-0.008,0.0401,323634,0.0166,0.224,1303,-0.1237,-0.1011,0.8536,-0.0201,0.0197,0,"Akron, OH",79,13,13,4,90.13377926421404,88.96321070234113,91.30434782608695,53,0.204545454545,9,-0.045045045045,-2.5,-15.5,0.321749661322,0.074538392981,2.069871143333,214792.5,-0.01017281105990786,0.21043956043956036,0.5245238095238095,0
202401,49180,"Winston-Salem, NC",80,335000,0.0152,0.0308,1085,-0.0821,0.1163,59,0.1569,-0.056,654,0.2201,0.0283,34,3.25,-0.2273,0.0135,0.0101,-0.005,308,-0.125,-0.0375,0.114,-0.0166,-0.0169,847,0.0174,0.0594,163,-0.0061,0.0181,1847,0.0059,-0.1235,398993,0.0029,0.0509,1925,-0.0468,0.0885,0.7802,0.0763,-0.0418,0,"Winston-Salem, NC",80,73,73,15,68.39464882943143,73.24414715719062,63.54515050167224,59,0.156862745098,8,-0.056,-3.5,-9.5,0.223576667956,-0.099572690902,1.292191273774,335000,0.015151515151515138,0.03076923076923066,0.818070818070818,0
202401,17820,"Colorado Springs, CO",81,487875,-0.0043,-0.0219,1529,-0.1569,-0.0208,63,0.0593,-0.0458,878,0.5034,-0.0045,34,0.4167,0,0.0112,0.0012,-1e-4,500,-0.0458,-0.3094,0.1724,-0.0053,-0.0763,609,0.0751,0.1258,228,0.0123,0.0235,2213,-0.0389,-0.0324,652404,-0.0012,0.0456,2136,-0.0974,0.0167,0.3981,0.0859,0.0519,0,"Colorado Springs, CO",81,118,118,26,56.52173913043478,62.207357859531776,50.836120401337794,62.5,0.059322033898,3.5,-0.045801526718,-3,-6,0.384372406484,-0.134474494632,1.12909682814,487875,-0.00433673469387752,-0.021860895236615385,1.1913919413919414,0
202401,12540,"Bakersfield-Delano, CA",82,382450,-0.0064,0.0207,1207,-0.0884,-0.0818,59,0.0833,-0.1069,660,0.3415,0.0313,32,-0.3333,-0.0588,0.0119,-0.0056,-0.0032,302,0.1269,-0.2488,0.1131,0.0117,-0.0657,822,0.0148,1.5607,226,-0.0036,0.0618,1699,0.0142,-0.0226,440451,-0.0026,0.0389,2019,-0.044,0.2482,0.681,0.0692,0.4368,0,"Bakersfield-Delano, CA",82,106,106,2,59.19732441471572,76.2541806020067,42.14046822742475,58.5,0.083333333333,4.5,-0.106870229008,-7,-10,0.32546042552,-0.165823653254,1.035356372752,382449.5,-0.0063665887243440356,0.02068187883640249,0.9339426129426129,0
202401,37340,"Palm Bay-Melbourne-Titusville, FL",83,387950,0.0209,0.0345,3195,0.0397,0.3515,66,0.0917,0.0871,1236,0.3673,0.0546,72,0.2,0.2414,0.0131,0.0014,0.002,1282,0.4308,0.1365,0.2342,0.0611,0.0164,1202,-0.0074,-0.2225,235,0.0103,0.0606,1751,0.011,-0.0017,515361,0.0096,0.0272,4395,0.036,0.1274,0.3762,-0.0179,-0.2778,0,"Palm Bay-Melbourne-Titusville, FL",83,167,167,89,45.1505016722408,54.515050167224075,35.785953177257525,65.5,0.091666666667,5.5,0.087136929461,5.25,-3,0.370329143553,-0.248010167699,0.941463171387,387950,0.02092105263157884,0.034533333333333305,0.9473748473748473,0
202401,32580,"McAllen-Edinburg-Mission, TX",84,275000,-0.0143,-0.0186,2129,0.0431,0.3643,73,0.0211,0.014,576,0.3091,0.2203,30,0.5,1.5,0.0093,0.0021,0.0044,368,0.2105,0.2267,0.1143,0.0112,-0.0092,414,-0.0143,0.1144,157,0.0146,0.0493,1774,-0.0147,-0.0661,329659,-0.0068,-0.0681,2539,0.0378,0.318,0.1945,-0.0113,-0.0436,0,"McAllen-Edinburg-Mission, TX",84,271,271,25,17.05685618729097,31.77257525083612,2.341137123745819,72.5,0.021126760563,1.5,0.013986013986,1,4,0.247510838323,-0.330560909615,0.513356666088,275000,-0.014336917562724039,-0.01855817273376159,0.6715506715506715,0
202401,37100,"Oxnard-Thousand Oaks-Ventura, CA",85,1054610,0.0097,0.207,627,-0.06,-0.1138,60,0.0714,-0.1045,504,0.575,0.1403,16,0.3333,-0.1111,0.01,0.0019,-0.0017,128,0.0667,-0.2558,0.0848,0.0011,-0.027,407,-0.0947,0.0504,558,0.0163,0.1152,1944,-0.0028,0.046,1995622,0.0241,0.175,1035,-0.0701,-0.0548,0.6483,-0.0248,0.1013,0,"Oxnard-Thousand Oaks-Ventura, CA",85,60,60,-19,72.07357859531771,69.23076923076923,74.91638795986621,60,0.071428571429,4,-0.10447761194,-7,-8.5,0.324815211589,-0.015672818276,1.506043869975,1054610.25,0.009679511728099666,0.2070280142573504,2.575360805860806,0
202401,45060,"Syracuse, NY",86,256950,0.0282,0.2534,576,-0.0828,0.0726,73,0.1885,-0.1369,310,0.0616,0.1397,4,0,-0.6667,0.0023,2e-4,-0.0048,104,-0.2121,0.1064,0.0611,-0.0065,0.004,863,-0.1199,0.0207,151,0.0216,0.1837,1624,6e-4,0.0048,382461,0.0445,0.0577,1441,-0.1042,0.0435,1.4974,-0.0631,-0.0762,0,"Syracuse, NY",86,97,97,-74,60.8695652173913,31.77257525083612,89.96655518394648,72.5,0.188524590164,11.5,-0.136904761905,-11.5,4,0.299856041978,0.136063378231,1.965335991637,256950,0.028211284513805612,0.25341463414634147,0.6274725274725275,0
202401,48620,"Wichita, KS",87,297000,0.0071,-0.0067,1046,-0.1003,0.1741,72,0.2414,0.0706,526,0.1535,-0.1085,46,0.6429,0.7692,0.0202,0.0089,0.0086,250,-0.0079,0.2255,0.1104,0.0039,0.0164,678,-0.0583,-0.0383,144,0.0204,0.0119,2015,-0.0123,0,368532,0.0209,0.0299,1723,-0.0979,0.0809,0.6485,0.0289,-0.1432,0,"Wichita, KS",87,143,143,66,50.668896321070235,34.448160535117054,66.88963210702342,72,0.241379310345,14,0.07063197026,4.75,3.5,0.320977316792,-0.121239679147,1.365782858508,297000,0.007121057985757906,-0.006688963210702337,0.7252747252747253,0
202401,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",88,544117,0.0021,0.1633,1235,-0.1147,-0.1141,80,0.2308,0.0127,418,0.045,-0.0543,24,0,-0.2,0.0116,-0.0012,-0.002,186,0.0109,-0.2734,0.0926,0.0104,-0.0215,404,-0.201,-0.1433,261,0.0157,0.1148,2087,-0.0062,0.0425,816513,0.0163,0.1899,1586,-0.1371,-0.1218,0.3267,-0.0353,-0.0112,0,"Kiryas Joel-Poughkeepsie-Newburgh, NY",88,205,205,-15,38.12709030100334,12.37458193979933,63.87959866220736,80,0.230769230769,15,0.012658227848,1,11.5,0.393639132758,0.064638218861,1.294816916768,544116.6666666667,0.002056476365868809,0.16332602847114597,1.328734228734229,0
202401,20500,"Durham-Chapel Hill, NC",89,489675,0.0202,0.0354,883,-0.139,-0.0167,61,-0.0692,-0.1824,512,0.4066,0.1179,52,1.1667,2.7143,0.0253,0.0143,0.0189,246,0.4643,-0.1854,0.1142,0.0344,-0.0244,735,0.0381,-0.1096,256,0.0223,0.0572,2015,-0.0052,-0.0313,753167,0.0355,0.1049,1621,-0.0649,-0.0581,0.8329,0.1421,-0.0869,0,"Durham-Chapel Hill, NC",89,108,108,-108,59.03010033444816,67.55852842809364,50.50167224080268,60.5,-0.069230769231,-4.5,-0.182432432432,-13.5,-8,0.460550342135,0.082949070586,1.126814339242,489675,0.020156250000000098,0.03537409212487708,1.1957875457875458,0
202401,45780,"Toledo, OH",90,169925,-0.0284,0.0463,711,-0.0632,0.0604,50,0.0417,-0.1597,402,0.0152,0.0415,6,0.5,-0.4,0.0035,0.0012,-0.0027,206,-0.0096,0.0404,0.1271,0.0089,-1e-4,537,0.0066,0.0377,123,0.0239,0.0949,1517,-0.0074,0.0043,232871,-4e-4,0.0544,1248,-0.0411,0.0452,0.7546,0.0523,-0.0165,0,"Toledo, OH",90,21,21,-11,87.123745819398,94.31438127090301,79.93311036789298,50,0.041666666667,2,-0.159663865546,-9.5,-18.5,0.34875715419,0.05077935607,1.704864550876,169925,-0.028444825614636904,0.046336206896551824,0.414957264957265,0
202401,12260,"Augusta-Richmond County, GA-SC",91,309900,0,-0.0441,1800,-0.0177,0.1458,77,0.1591,-0.0347,718,0.2379,0.1397,34,-0.0556,-0.0556,0.0099,-7e-4,-0.0021,492,0.382,0.557,0.1443,0.039,0.0387,888,0.0242,0.0503,155,0.0033,0.0215,2027,-0.0095,-0.0619,364830,-0.0123,-0.0376,2675,-0.014,0.1157,0.4935,0.0202,-0.0449,0,"Augusta-Richmond County, GA-SC",91,276,276,-3,15.384615384615383,21.070234113712374,9.698996655518394,76.5,0.159090909091,10.5,-0.034700315457,-2.75,8,0.341511338624,-0.12439597643,0.663063161542,309900,0,-0.044108574953732216,0.7567765567765568,0
202401,44700,"Stockton-Lodi, CA",92,544450,-0.0083,0.0092,596,-0.1517,-0.2533,54,0.1383,-0.1769,452,0.378,0.1357,38,0.5833,0.7273,0.0248,0.007,0.0113,164,0.1389,-0.4184,0.1104,0.0126,-0.0627,473,-0.0762,0.1523,307,0.005,0.0249,1784,0.0085,-0.0378,678020,0.0074,0.0871,1075,-0.1008,-0.1109,0.7943,0.0649,0.2796,0,"Stockton-Lodi, CA",92,57,57,-77,72.90969899665552,87.29096989966555,58.52842809364549,53.5,0.13829787234,6.5,-0.176923076923,-11.5,-15,0.416988345,0.10053971515,1.2124144935,544450,-0.008287795992714009,0.009184515148425776,1.3295482295482295,0
202401,25420,"Harrisburg-Carlisle, PA",93,312165,0.0195,-0.0245,542,-0.1086,0.0074,54,0.08,-0.2,420,0.117,0.1475,18,0.125,-0.775,0.0113,0.0018,-0.0433,158,-0.1023,0.0822,0.0995,-0.0055,4e-4,584,-0.0967,0.0113,171,0.0332,0.0793,1873,-0.0011,-0.0583,393962,0.0117,0.0367,1134,-0.1025,0.0193,1.0766,0.0141,0.0041,0,"Harrisburg-Carlisle, PA",93,33,33,-40,80.60200668896321,85.95317725752508,75.25083612040135,54,0.08,4,-0.2,-13.5,-14.5,0.291899523911,-0.056024157063,1.515175912244,312165,0.01948073154800789,-0.024476753724638423,0.7623076923076924,0
202401,38860,"Portland-South Portland, ME",94,615000,0.0252,0.0517,666,-0.2238,0.0152,75,0.2754,0.1273,346,0.1382,-0.0281,12,NA,0.5,0.0099,0.0099,0.003,116,-0.2368,-0.0492,0.097,-0.0134,-0.0094,184,-0.1442,0.4046,364,0.0376,0.0493,1743,-0.0031,0.0347,875680,-0.0033,0.1901,854,-0.2046,0.0859,0.2763,0.0257,0.0766,0,"Portland-South Portland, ME",94,90,90,56,62.876254180602004,26.421404682274247,99.33110367892976,75.25,0.275423728814,16.25,0.12734082397,8.5,6.75,0.34704307973,0.024533507771,3.024973347637,615000,0.025170861810301703,0.05168654610747714,1.5018315018315018,0
202401,27140,"Jackson, MS",95,291750,0.0237,-0.0818,1381,-0.0756,0.3047,78,0.1143,0,472,0.2292,-0.0167,16,-0.3333,0.1429,0.0066,-0.0034,-3e-4,446,-0.0133,0.3041,0.1827,0.0184,0.0172,605,-8e-4,0.1761,144,0.0182,0.0132,2009,7e-4,-0.0513,348855,0.0027,-0.0092,1974,-0.0598,0.2554,0.4377,0.0328,-0.0479,0,"Jackson, MS",95,221,221,35,34.78260869565217,16.722408026755854,52.84280936454849,78,0.114285714286,8,0,0,9.5,0.257674924242,-0.153075352861,1.147648772463,291750,0.023684210526315752,-0.08182461197845159,0.7124542124542125,0
202401,16860,"Chattanooga, TN-GA",96,399923,-0.0243,0.0045,1429,-0.0592,0.259,66,0.1579,-0.0959,632,0.1127,-0.0156,26,0.3,0.625,0.0093,0.0026,0.0032,518,0.2217,0.2573,0.1844,0.0339,0.0316,710,-0.0438,-0.2464,213,0.0098,0.0981,1928,-0.0265,-0.0755,527182,0.0011,0.0422,2130,-0.0536,0.038,0.4965,0.008,-0.333,0,"Chattanooga, TN-GA",96,106,106,-21,59.19732441471572,52.17391304347826,66.22073578595318,66,0.157894736842,9,-0.095890410959,-7,-2.5,0.326026625996,-0.102483867162,1.350951902735,399922.5,-0.024341302756769934,0.004451839758884857,0.9766117216117216,0
202401,44060,"Spokane-Spokane Valley, WA",97,497995,0.0163,0.108,916,-0.1774,0.2014,46,-0.1786,-0.1154,444,0.6087,0.0423,20,0.6667,-0.2857,0.0102,0.0033,-0.0056,192,-0.1111,-0.1351,0.0986,-0.011,-0.0272,605,0.0342,0.0083,232,0.027,0.0375,2247,-0.0048,0.0699,612352,0.0156,0.1165,1521,-0.1035,0.1151,0.6608,0.1352,-0.1266,0,"Spokane-Spokane Valley, WA",97,65,65,22,70.40133779264215,96.98996655518395,43.812709030100336,46,-0.178571428571,-10,-0.115384615385,-6,-22.5,0.360301776651,-0.20095371077,1.039328427946,497995,0.016317363589146483,0.10797897488667019,1.216105006105006,0
202401,42540,"Scranton--Wilkes-Barre, PA",98,232500,-0.0313,0.0692,741,-0.1083,0.101,70,0.2917,-0.0942,280,-0.1463,-0.0604,6,0.5,2,0.0047,0.0017,0.003,188,0.0444,0.2703,0.1472,0.0238,0.0235,252,-0.1267,0.0224,134,-0.0201,0.0814,1747,-0.0248,-0.0138,292117,-0.0525,-0.0169,985,-0.1241,0.0643,0.3394,-0.0072,-0.0261,0,"Scranton--Wilkes-Barre, PA",98,93,93,-25,62.207357859531776,42.474916387959865,81.93979933110369,69.75,0.291666666667,15.75,-0.094155844156,-7.25,1.25,0.233672797849,-0.030606846049,1.766510488309,232500,-0.03125,0.06921131294550475,0.5677655677655677,0
202401,35300,"New Haven, CT",99,409725,0.0246,0.0712,454,-0.0611,-0.0098,56,0.0472,-0.1225,338,0.837,0.0368,6,0.5,0,0.0046,8e-4,2e-4,90,-0.3382,-0.2623,0.0694,-0.0346,-0.0193,508,-0.1584,-0.1701,232,0.002,0.0366,1799,0.0033,0.0338,595975,0.0126,0.1229,962,-0.1146,-0.101,1.1191,-0.1294,-0.2161,0,"New Haven, CT",99,11,11,-8,90.96989966555184,83.27759197324414,98.66220735785953,55.5,0.047169811321,2.5,-0.122529644269,-7.75,-13,0.477078595374,0.096499786987,2.917954259374,409724.5,0.024567391847962083,0.07124587962996243,1.0005482295482295,0
202401,22220,"Fayetteville-Springdale-Rogers, AR",100,416709,-0.0051,0.0432,1869,-0.0802,0.1185,75,0.1719,-0.0196,692,0.0117,-0.0919,78,1.1667,0.4444,0.0212,0.0118,0.0061,504,0.0161,0.0862,0.138,0.0135,0.0067,1092,-0.0224,-0.0635,205,0.0079,0.0541,2014,-5e-4,-0.0185,558543,0.0135,0.0012,2953,-0.0613,0.04,0.5843,0.0346,-0.1135,0,"Fayetteville-Springdale-Rogers, AR",100,209,209,13,37.95986622073578,26.755852842809364,49.163879598662206,75,0.171875,11,-0.019607843137,-1.5,6.5,0.264184576507,-0.103976728208,1.118674338507,416708.75,-0.005107461417984571,0.043206283640005116,1.0176037851037851,0
202401,39900,"Reno, NV",101,599710,0.0079,0.0808,988,-0.1026,-0.1563,76,0.0669,-0.1766,456,0.3103,0.2955,26,0.3,0.8571,0.0132,0.0025,0.0063,238,0.0818,-0.4195,0.1163,0.0053,-0.0845,521,-0.0253,0.0256,310,2e-4,0.0413,2005,-0.0077,0.0219,1201327,0.0103,0.1384,1510,-0.0768,-0.1015,0.5268,0.0418,0.0934,0,"Reno, NV",101,222,222,-59,34.280936454849495,24.08026755852843,44.481605351170565,75.75,0.066901408451,4.75,-0.176630434783,-16.25,7.25,0.351165756788,0.053016794419,1.047588946463,599710,0.007915966386554674,0.08075328888087951,1.4644932844932845,0
202401,38940,"Port St. Lucie, FL",102,459750,-4e-4,0.0262,3396,0.0656,0.3245,65,0.0833,-0.0152,1282,0.3299,0.0719,44,0.2222,-0.3333,0.0076,-2e-4,-0.0061,1320,0.6751,0.2668,0.229,0.0799,0.0115,1018,-0.0145,-0.0121,263,-0.0031,0.029,1780,-0.0056,-0.0171,768603,-0.0344,-0.0073,4407,0.0619,0.2295,0.2998,-0.0244,-0.1021,0,"Port St. Lucie, FL",102,162,162,30,45.986622073578594,56.52173913043478,35.45150501672241,65,0.083333333333,5,-0.015151515152,-1,-3.5,0.30572345832,-0.184267224293,0.937750116508,459750,-4.2396373479436367e-4,0.026227678571428603,1.1227106227106227,0
202401,26620,"Huntsville, AL",103,367450,0.0067,-0.0565,1717,-0.0894,0.1304,77,0.125,0.1504,620,0.0065,-0.1292,54,-0.0357,-0.25,0.023,0.0023,-0.0045,570,0.0634,-0.0865,0.2147,0.0165,-0.051,222,0.1212,-0.0263,171,0.0078,0.0167,2215,0.0016,-0.0585,452841,0.016,-0.0152,1942,-0.0672,0.0962,0.1293,0.0243,-0.0208,0,"Huntsville, AL",103,284,284,61,11.20401337792642,21.070234113712374,1.3377926421404682,76.5,0.125,8.5,0.15037593985,10,8,0.208034594287,-0.288911987479,0.48460685857,367450,0.0067123287671233545,-0.05648992168442679,0.8973137973137973,0
202401,39340,"Provo-Orem-Lehi, UT",104,574650,0.0082,0.0233,1378,-0.1026,-0.1998,66,-0.0224,-0.264,692,0.2815,0.2313,108,0.2273,0,0.0359,0.0038,0.0065,428,-0.2132,-0.3554,0.1463,-0.0349,-0.0363,929,0.0563,-0.3262,215,0.009,0.0233,2821,-0.0115,-0.0079,834235,-0.0096,0.0934,2305,-0.0638,-0.256,0.674,0.1014,-0.1264,0,"Provo-Orem-Lehi, UT",104,240,240,-59,28.093645484949832,54.515050167224075,1.6722408026755853,65.5,-0.022388059701,-1.5,-0.26404494382,-23.5,-3,0.317094507079,0.124011160673,0.490941517189,574650,0.008175582027754924,0.023310064819431542,1.4032967032967032,0
202401,36260,"Ogden, UT",105,559947,0.0181,0.0284,1020,-0.1123,-0.1341,71,0.0962,-0.024,524,0.5976,0.0116,44,0.5714,0.4667,0.0209,0.0089,0.0081,360,0.0843,-0.3431,0.1719,0.0084,-0.0632,555,0.0354,-0.0431,231,0.0229,0.0474,2445,-0.0045,-4e-4,703987,0.015,0.0804,1573,-0.0761,-0.1053,0.5441,0.0776,0.0518,0,"Ogden, UT",105,247,247,-12,26.42140468227425,38.46153846153847,14.381270903010032,71.25,0.096153846154,6.25,-0.02397260274,-1.75,2.75,0.389557461045,-0.015294884012,0.726696502493,559947.25,0.018085909090909125,0.028369605142332333,1.3673925518925518,0
202401,37860,"Pensacola-Ferry Pass-Brent, FL",106,361200,-0.0101,-0.0616,2364,-0.0439,0.1961,78,0.1742,0.069,838,-0.1009,-0.2558,198,-0.3311,0.7368,0.0484,-0.0278,0.0174,816,0.0737,0.186,0.1982,0.0024,0.0159,911,0.623,0.361,202,0.0062,0.0362,1775,-0.007,-0.0542,512652,0.0042,9e-4,3278,0.079,0.2428,0.3852,0.1583,0.0467,0,"Pensacola-Ferry Pass-Brent, FL",106,255,255,60,22.909698996655514,18.394648829431436,27.424749163879596,77.5,0.174242424242,11.5,0.068965517241,5,9,0.40051194899,-0.222364353235,0.855931072905,361200,-0.010139764318991551,-0.061574434918160614,0.882051282051282,0
202401,48900,"Wilmington, NC",107,462350,-0.0208,-0.0215,2288,-0.0272,0.2927,76,0.1984,-0.0066,1020,0.4088,0.2201,110,2.9286,-0.4271,0.024,0.0176,-0.0236,688,0.4957,0.5088,0.155,0.0451,0.0334,1278,-0.015,0.0115,247,-0.0073,0.0545,1875,0.0019,-0.048,642634,-0.0232,0.0018,3563,-0.0282,0.1757,0.5583,0.0069,-0.1552,0,"Wilmington, NC",107,200,200,35,38.96321070234114,24.74916387959866,53.17725752508361,75.5,0.198412698413,12.5,-0.006578947368,-0.5,7,0.35224911863,-0.173508657583,1.15449143282,462350,-0.020786187864610728,-0.021480963746541626,1.129059829059829,0
202401,30460,"Lexington-Fayette, KY",108,395000,0.011,0.0204,780,-0.1196,0.015,79,0.1716,0.0261,386,-0.0052,0.0663,26,2.25,0.4444,0.015,0.0102,0.0043,160,-0.0476,-0.1579,0.0878,0.0025,-0.0206,656,0.0988,0.1631,186,0.0073,0.0508,2115,2e-4,-0.0397,510918,0.0179,0.0517,1428,-0.0496,0.0713,0.841,0.1672,0.1071,0,"Lexington-Fayette, KY",108,231,231,-6,29.933110367892976,15.719063545150503,44.14715719063545,78.5,0.171641791045,11.5,0.02614379085,2,10,0.307712408881,0.017188869712,1.04062197046,395000,0.010961898253723179,0.020407504257617948,0.9645909645909646,0
202401,29540,"Lancaster, PA",109,429900,0.0456,0.0749,332,-0.0978,-0.1229,47,0.119,-0.1215,288,0.1803,-0.04,30,-0.0625,-0.6512,0.0301,0.0024,-0.0558,96,-0.0769,-0.1273,0.0964,-0.001,-0.0069,390,-0.144,0.0789,205,0.0135,0.0387,1944,-0.0109,-0.0018,494847,-0.0104,0.0328,722,-0.1238,-0.0348,1.1732,-0.0632,0.2194,0,"Lancaster, PA",109,10,10,-1,91.47157190635451,96.32107023411372,86.62207357859532,47,0.119047619048,5,-0.121495327103,-6.5,-21.5,0.298311609535,0.015108403475,1.865958810072,429900,0.04558599269865282,0.0748857043201705,1.0498168498168499,0
202401,44180,"Springfield, MO",110,330000,0.0338,0.056,1009,-0.1122,0.1344,60,0.19,-0.0442,442,0.0524,-0.0045,10,-0.1667,-0.1667,0.005,-1e-4,-0.0013,256,-0.2809,0,0.1239,-0.0385,-0.0116,607,0.0341,0.0696,167,0.0321,0.061,1910,0.0127,-0.0074,407898,0.0234,0.0332,1612,-0.0633,0.1079,0.6019,0.0852,-0.0365,0,"Springfield, MO",110,76,76,28,67.89297658862876,70.5685618729097,65.21739130434783,59.5,0.19,9.5,-0.044176706827,-2.75,-9,0.266313535568,-0.111046144611,1.342077401716,330000,0.03383458646616533,0.05600000000000005,0.8058608058608059,0
202401,29620,"Lansing-East Lansing, MI",111,224950,-2e-4,0.1751,527,-0.1581,0.0057,57,0.10780000000000001,-0.1032,300,0.0135,-0.0196,4,-0.5,0,0.0032,-0.0026,1e-4,154,-0.2143,-0.1444,0.1298,-0.0117,-0.0157,406,-0.1288,-0.0229,137,0.0042,0.1083,1590,-0.0041,0.0242,278301,0.0168,0.0944,933,-0.1437,-0.0106,0.7704,0.026,-0.0225,0,"Lansing-East Lansing, MI",111,45,45,-6,76.58862876254182,81.27090301003345,71.90635451505017,56.5,0.107843137255,5.5,-0.103174603175,-6.5,-12,0.29923978798,-0.072721541753,1.413000027433,224950,-2.2222222222223476e-4,0.17513386443776935,0.5493284493284494,0
202401,47930,"Waterbury-Shelton, CT",112,399981,2e-4,0.1152,411,-0.1707,-0.1385,63,0.15,0.0542,254,0.0583,-0.2529,14,2.5,-0.2222,0.0117,0.0084,-0.0013,86,-0.3281,-0.2833,0.0743,-0.0216,-0.0121,522,-0.1308,-0.0835,228,0.0184,0.1305,1833,-0.0031,-0.0091,511850,0.0107,0.149,931,-0.1502,-0.1117,1.2704,0.0583,0.0763,0,"Waterbury-Shelton, CT",112,40,40,28,78.42809364548495,61.20401337792642,95.65217391304348,63.25,0.15,8.25,0.054166666667,3.25,-5.25,0.358632030841,-0.041642297972,2.314598515823,399981,2.0255063765950432e-4,0.1151635290747397,0.9767545787545787,0
202401,28660,"Killeen-Temple, TX",113,311158,-0.0135,0.0039,1746,-0.0472,0.2783,76,0.0821,0.0521,646,0.292,0.0521,30,0.5,0.3636,0.0114,0.0026,0.0026,466,0.2527,0.0495,0.1785,0.0374,0.0098,209,0.0195,-0.678,171,6e-4,0.0346,1951,-0.0038,0.0028,391080,-0.0147,-0.0208,1957,-0.0343,-0.0278,0.1197,0.0078,-0.3555,0,"Killeen-Temple, TX",113,267,267,26,18.22742474916388,24.08026755852843,12.37458193979933,75.75,0.082142857143,5.75,0.052083333333,3.75,7.25,0.404684079252,-0.128830167311,0.7012911372,311157.5,-0.013451173113506631,0.003895789643490799,0.7598473748473749,0
